mm2@Little-CMS/5ca71a7bc18b6897ab21d815d15e218e204581e2,CVE-2016-10165,CWE-125,https://github.com/mm2/Little-CMS/commit/5ca71a7bc18b6897ab21d815d15e218e204581e2,2017-02-03T19:59Z
php@php-src/8d2539fa0faf3f63e1d1e7635347c5b9e777d47b,CVE-2016-10162,CWE-476,https://github.com/php/php-src/commit/8d2539fa0faf3f63e1d1e7635347c5b9e777d47b,2017-01-24T21:59Z
php@php-src/16b3003ffc6393e250f069aa28a78dc5a2c064b2,CVE-2016-10161,CWE-125,https://github.com/php/php-src/commit/16b3003ffc6393e250f069aa28a78dc5a2c064b2,2017-01-24T21:59Z
php@php-src/b28b8b2fee6dfa6fcd13305c581bb835689ac3be,CVE-2016-10160,CWE-119,https://github.com/php/php-src/commit/b28b8b2fee6dfa6fcd13305c581bb835689ac3be,2017-01-24T21:59Z
php@php-src/ca46d0acbce55019b970fcd4c1e8a10edfdded93,CVE-2016-10159,CWE-190,https://github.com/php/php-src/commit/ca46d0acbce55019b970fcd4c1e8a10edfdded93,2017-01-24T21:59Z
php@php-src/1cda0d7c2ffb62d8331c64e703131d9cabdc03ea,CVE-2016-10158,CWE-189,https://github.com/php/php-src/commit/1cda0d7c2ffb62d8331c64e703131d9cabdc03ea,2017-01-24T21:59Z
systemd@systemd/06eeacb6fe029804f296b065b3ce91e796e1cd0e,CVE-2016-10156,CWE-264,https://github.com/systemd/systemd/commit/06eeacb6fe029804f296b065b3ce91e796e1cd0e,2017-01-23T07:59Z
torvalds@linux/06deeec77a5a689cc94b21a8a91a76e42176685d,CVE-2016-10154,CWE-119,https://github.com/torvalds/linux/commit/06deeec77a5a689cc94b21a8a91a76e42176685d,2017-02-06T06:59Z
torvalds@linux/a45f795c65b479b4ba107b6ccde29b896d51ee98,CVE-2016-10153,CWE-399,https://github.com/torvalds/linux/commit/a45f795c65b479b4ba107b6ccde29b896d51ee98,2017-02-06T06:59Z
torvalds@linux/a0f1d21c1ccb1da66629627a74059dd7f5ac9c61,CVE-2016-10150,CWE-416,https://github.com/torvalds/linux/commit/a0f1d21c1ccb1da66629627a74059dd7f5ac9c61,2017-02-06T06:59Z
torvalds@linux/48a992727d82cb7db076fa15d372178743b1f4cd,CVE-2016-10147,CWE-476,https://github.com/torvalds/linux/commit/48a992727d82cb7db076fa15d372178743b1f4cd,2017-01-18T21:59Z
ImageMagick@ImageMagick/aeff00de228bc5a158c2a975ab47845d8a1db456,CVE-2016-10146,CWE-399,https://github.com/ImageMagick/ImageMagick/commit/aeff00de228bc5a158c2a975ab47845d8a1db456,2017-03-24T15:59Z
ImageMagick@ImageMagick/d23beebe7b1179fb75db1e85fbca3100e49593d9,CVE-2016-10145,CWE-189,https://github.com/ImageMagick/ImageMagick/commit/d23beebe7b1179fb75db1e85fbca3100e49593d9,2017-03-24T15:59Z
ImageMagick@ImageMagick/97566cf2806c0a5a86e884c96831a0c3b1ec6c20,CVE-2016-10144,CWE-284,https://github.com/ImageMagick/ImageMagick/commit/97566cf2806c0a5a86e884c96831a0c3b1ec6c20,2017-03-24T15:59Z
libgit2@libgit2/9a64e62f0f20c9cf9b2e1609f037060eb2d8eb22,CVE-2016-10130,CWE-284,https://github.com/libgit2/libgit2/commit/9a64e62f0f20c9cf9b2e1609f037060eb2d8eb22,2017-03-24T15:59Z
libgit2@libgit2/2fdef641fd0dd2828bd948234ae86de75221a11a,CVE-2016-10129,CWE-476,https://github.com/libgit2/libgit2/commit/2fdef641fd0dd2828bd948234ae86de75221a11a,2017-03-24T15:59Z
libgit2@libgit2/66e3774d279672ee51c3b54545a79d20d1ada834,CVE-2016-10128,CWE-119,https://github.com/libgit2/libgit2/commit/66e3774d279672ee51c3b54545a79d20d1ada834,2017-03-24T15:59Z
vadz@libtiff/c7153361a4041260719b340f73f2f76b0969235c,CVE-2016-10094,CWE-189,https://github.com/vadz/libtiff/commit/c7153361a4041260719b340f73f2f76,2017-03-01T15:59Z
vadz@libtiff/787c0ee906430b772f33ca50b97b8b5ca070faec,CVE-2016-10093,CWE-190,https://github.com/vadz/libtiff/commit/787c0ee906430b772f33ca50b97b8b5ca070faec,2017-03-01T15:59Z
ImageMagick@ImageMagick/f3b483e8b054c50149912523b4773687e18afe25,CVE-2016-10071,CWE-125,https://github.com/ImageMagick/ImageMagick/commit/f3b483e8b054c50149912523b4773687e18afe25,2017-03-02T21:59Z
ImageMagick@ImageMagick/b173a352397877775c51c9a0e9d59eb6ce24c455,CVE-2016-10070,CWE-125,https://github.com/ImageMagick/ImageMagick/commit/b173a352397877775c51c9a0e9d59eb6ce24c455,2017-03-03T18:59Z
ImageMagick@ImageMagick/8a370f9ab120faf182aa160900ba692ba8e2bcf0,CVE-2016-10069,CWE-20,https://github.com/ImageMagick/ImageMagick/commit/8a370f9ab120faf182aa160900ba692ba8e2bcf0,2017-03-02T21:59Z
ImageMagick@ImageMagick/56d6e20de489113617cbbddaf41e92600a34db22,CVE-2016-10068,CWE-20,https://github.com/ImageMagick/ImageMagick/commit/56d6e20de489113617cbbddaf41e92600a34db22,2017-03-02T21:59Z
ImageMagick@ImageMagick/0474237508f39c4f783208123431815f1ededb76,CVE-2016-10067,CWE-119,https://github.com/ImageMagick/ImageMagick/commit/0474237508f39c4f783208123431815f1ededb76,2017-03-02T21:59Z
ImageMagick@ImageMagick/f6e9d0d9955e85bdd7540b251cd50d598dacc5e6,CVE-2016-10066,CWE-119,https://github.com/ImageMagick/ImageMagick/commit/f6e9d0d9955e85bdd7540b251cd50d598dacc5e6,2017-03-03T17:59Z
ImageMagick@ImageMagick/134463b926fa965571aa4febd61b810be5e7da05,CVE-2016-10065,CWE-284,https://github.com/ImageMagick/ImageMagick/commit/134463b926fa965571aa4febd61b810be5e7da05,2017-03-03T17:59Z
ImageMagick@ImageMagick/f8877abac8e568b2f339cca70c2c3c1b6eaec288,CVE-2016-10064,CWE-119,https://github.com/ImageMagick/ImageMagick/commit/f8877abac8e568b2f339cca70c2c3c1b6eaec288,2017-03-02T21:59Z
ImageMagick@ImageMagick/2bb6941a2d557f26a2f2049ade466e118eeaab91,CVE-2016-10063,CWE-119,https://github.com/ImageMagick/ImageMagick/commit/2bb6941a2d557f26a2f2049ade466e118eeaab91,2017-03-02T21:59Z
ImageMagick@ImageMagick/4e914bbe371433f0590cefdf3bd5f3a5710069f9,CVE-2016-10061,CWE-20,https://github.com/ImageMagick/ImageMagick/commit/4e914bbe371433f0590cefdf3bd5f3a5710069f9,2017-03-03T17:59Z
ImageMagick@ImageMagick/933e96f01a8c889c7bf5ffd30020e86a02a046e7,CVE-2016-10060,CWE-20,https://github.com/ImageMagick/ImageMagick/commit/933e96f01a8c889c7bf5ffd30020e86a02a046e7,2017-03-02T21:59Z
ImageMagick@ImageMagick/58cf5bf4fade82e3b510e8f3463a967278a3e410,CVE-2016-10059,CWE-119,https://github.com/ImageMagick/ImageMagick/commit/58cf5bf4fade82e3b510e8f3463a967278a3e410,2017-03-23T17:59Z
ImageMagick@ImageMagick/4ec444f4eab88cf4bec664fafcf9cab50bc5ff6a,CVE-2016-10058,CWE-400,https://github.com/ImageMagick/ImageMagick/commit/4ec444f4eab88cf4bec664fafcf9cab50bc5ff6a,2017-03-23T17:59Z
ImageMagick@ImageMagick/10b3823a7619ed22d42764733eb052c4159bc8c1,CVE-2016-10057,CWE-119,https://github.com/ImageMagick/ImageMagick/commit/10b3823a7619ed22d42764733eb052c4159bc8c1,2017-03-23T17:59Z
ImageMagick@ImageMagick/f983dcdf9c178e0cbc49608a78713c5669aa1bb5,CVE-2016-10053,CWE-369,https://github.com/ImageMagick/ImageMagick/commit/f983dcdf9c178e0cbc49608a78713c5669aa1bb5,2017-03-23T17:59Z
ImageMagick@ImageMagick/9e187b73a8a1290bb0e1a1c878f8be1917aa8742,CVE-2016-10052,CWE-119,https://github.com/ImageMagick/ImageMagick/commit/9e187b73a8a1290bb0e1a1c878f8be1917aa8742,2017-03-23T17:59Z
ImageMagick@ImageMagick/ecc03a2518c2b7dd375fde3a040fdae0bdf6a521,CVE-2016-10051,CWE-416,https://github.com/ImageMagick/ImageMagick/commit/ecc03a2518c2b7dd375fde3a040fdae0bdf6a521,2017-03-23T17:59Z
ImageMagick@ImageMagick/73fb0aac5b958521e1511e179ecc0ad49f70ebaf,CVE-2016-10050,CWE-119,https://github.com/ImageMagick/ImageMagick/commit/73fb0aac5b958521e1511e179ecc0ad49f70ebaf,2017-03-23T17:59Z
ImageMagick@ImageMagick/3e9165285eda6e1bb71172031d3048b51bb443a4,CVE-2016-10049,CWE-119,https://github.com/ImageMagick/ImageMagick/commit/3e9165285eda6e1bb71172031d3048b51bb443a4,2017-03-23T17:59Z
ImageMagick@ImageMagick/fc6080f1321fd21e86ef916195cc110b05d9effb,CVE-2016-10048,CWE-22,https://github.com/ImageMagick/ImageMagick/commit/fc6080f1321fd21e86ef916195cc110b05d9effb,2017-03-23T17:59Z
ImageMagick@ImageMagick/989f9f88ea6db09b99d25586e912c921c0da8d3f,CVE-2016-10046,CWE-119,https://github.com/ImageMagick/ImageMagick/commit/989f9f88ea6db09b99d25586e912c921c0da8d3f,2017-03-23T17:59Z
torvalds@linux/22f6b4d34fcf039c63a94e7670e0da24f8575a5a,CVE-2016-10044,CWE-264,https://github.com/torvalds/linux/commit/22f6b4d34fcf039c63a94e7670e0da24f8575a5a,2017-02-07T07:59Z
SchedMD@slurm/92362a92fffe60187df61f99ab11c249d44120ee,CVE-2016-10030,CWE-284,https://github.com/SchedMD/slurm/commit/92362a92fffe60187df61f99ab11c249d44120ee,2017-01-05T11:59Z
openbsd@src/3095060f479b86288e31c79ecbc5131a66bcd2f9,CVE-2016-10012,CWE-119,https://github.com/openbsd/src/commit/3095060f479b86288e31c79ecbc5131a66bcd2f9,2017-01-05T02:59Z
openbsd@src/ac8147a06ed2e2403fb6b9a0c03e618a9333c0e9,CVE-2016-10011,CWE-320,https://github.com/openbsd/src/commit/ac8147a06ed2e2403fb6b9a0c03e618a9333c0e9,2017-01-05T02:59Z
openbsd@src/c76fac666ea038753294f2ac94d310f8adece9ce,CVE-2016-10010,CWE-264,https://github.com/openbsd/src/commit/c76fac666ea038753294f2ac94d310f8adece9ce,2017-01-05T02:59Z
openbsd@src/9476ce1dd37d3c3218d5640b74c34c65e5f4efe5,CVE-2016-10009,CWE-426,https://github.com/openbsd/src/commit/9476ce1dd37d3c3218d5640b74c34c65e5f4efe5,2017-01-05T02:59Z
php@php-src/b2af4e8868726a040234de113436c6e4f6372d17,CVE-2016-9936,CWE-416,https://github.com/php/php-src/commit/b2af4e8868726a040234de113436c6e4f6372d17,2017-01-04T20:59Z
php@php-src/66fd44209d5ffcb9b3d1bc1b9fd8e35b485040c0,CVE-2016-9935,CWE-125,https://github.com/php/php-src/commit/66fd44209d5ffcb9b3d1bc1b9fd8e35b485040c0,2017-01-04T20:59Z
php@php-src/6045de69c7dedcba3eadf7c4bba424b19c81d00d,CVE-2016-9934,CWE-476,https://github.com/php/php-src/commit/6045de69c7dedcba3eadf7c4bba424b19c81d00d,2017-01-04T20:59Z
php@php-src/863d37ea66d5c960db08d6f4a2cbd2518f0f80d1,CVE-2016-9933,CWE-119,https://github.com/php/php-src/commit/863d37ea66d5c960db08d6f4a2cbd2518f0f80d1,2017-01-04T20:59Z
madler@zlib/d1d577490c15a0c6862473d7576352a9f18ef811,CVE-2016-9843,CWE-189,https://github.com/madler/zlib/commit/d1d577490c15a0c6862473d7576352a9f18ef811,2017-05-23T04:29Z
madler@zlib/e54e1299404101a5a9d0cf5e45512b543967f958,CVE-2016-9842,CWE-189,https://github.com/madler/zlib/commit/e54e1299404101a5a9d0cf5e45512b543967f958,2017-05-23T04:29Z
madler@zlib/9aaec95e82117c1cb0f9624264c3618fc380cecb,CVE-2016-9841,CWE-189,https://github.com/madler/zlib/commit/9aaec95e82117c1cb0f9624264c3618fc380cecb,2017-05-23T04:29Z
madler@zlib/6a043145ca6e9c55184013841a67b2fef87e44c0,CVE-2016-9840,CWE-189,https://github.com/madler/zlib/commit/6a043145ca6e9c55184013841a67b2fef87e44c0,2017-05-23T04:29Z
torvalds@linux/59643d1535eb220668692a5359de22545af579f6,CVE-2016-9754,CWE-190,https://github.com/torvalds/linux/commit/59643d1535eb220668692a5359de22545af579f6,2017-01-05T11:59Z
mdadams@jasper/1abc2e5a401a4bf1d5ca4df91358ce5df111f495,CVE-2016-9560,CWE-119,https://github.com/mdadams/jasper/commit/1abc2e5a401a4bf1d5ca4df91358ce5df111f495,2017-02-15T19:59Z
ImageMagick@ImageMagick/b61d35eaccc0a7ddeff8a1c3abfcd0a43ccf210b,CVE-2016-9559,CWE-476,https://github.com/ImageMagick/ImageMagick/commit/b61d35eaccc0a7ddeff8a1c3abfcd0a43ccf210b,2017-03-01T15:59Z
mdadams@jasper/d42b2388f7f8e0332c846675133acea151fc557a,CVE-2016-9557,CWE-190,https://github.com/mdadams/jasper/commit/d42b2388f7f8e0332c846675133acea151fc557a,2017-03-23T18:59Z
ImageMagick@ImageMagick/ce98a7acbcfca7f0a178f4b1e7b957e419e0cc99,CVE-2016-9556,CWE-119,https://github.com/ImageMagick/ImageMagick/commit/ce98a7acbcfca7f0a178f4b1e7b957e419e0cc99,2017-03-23T18:59Z
tats@w3m/33509cc81ec5f2ba44eb6fd98bd5c1b5873e46bd,CVE-2016-9436,CWE-20,https://github.com/tats/w3m/commit/33509cc81ec5f2ba44eb6fd98bd5c1b5873e46bd,2017-01-20T15:59Z
mdadams@jasper/f7038068550fba0e41e1d0c355787f1dcd5bf330,CVE-2016-9394,CWE-20,https://github.com/mdadams/jasper/commit/f7038068550fba0e41e1d0c355787f1dcd5bf330,2017-03-23T18:59Z
mdadams@jasper/1e84674d95353c64e5c4c0e7232ae86fd6ea813b,CVE-2016-9391,,https://github.com/mdadams/jasper/commit/1e84674d95353c64e5c4c0e7232ae86fd6ea813b,2017-03-23T18:59Z
mdadams@jasper/ba2b9d000660313af7b692542afbd374c5685865,CVE-2016-9390,CWE-20,https://github.com/mdadams/jasper/commit/ba2b9d000660313af7b692542afbd374c5685865,2017-03-23T18:59Z
mdadams@jasper/dee11ec440d7908d1daf69f40a3324b27cf213ba,CVE-2016-9389,,https://github.com/mdadams/jasper/commit/dee11ec440d7908d1daf69f40a3324b27cf213ba,2017-03-23T18:59Z
mdadams@jasper/411a4068f8c464e883358bf403a3e25158863823,CVE-2016-9388,,https://github.com/mdadams/jasper/commit/411a4068f8c464e883358bf403a3e25158863823,2017-03-23T18:59Z
mdadams@jasper/d91198abd00fc435a397fe6bad906a4c1748e9cf,CVE-2016-9387,CWE-190,https://github.com/mdadams/jasper/commit/d91198abd00fc435a397fe6bad906a4c1748e9cf,2017-03-23T18:59Z
libgd@libgd/1846f48e5fcdde996e7c27a4bbac5d0aef183e4b,CVE-2016-9317,CWE-20,https://github.com/libgd/libgd/commit/1846f48e5fcdde996e7c27a4bbac5d0aef183e4b,2017-01-26T15:59Z
ImageMagick@ImageMagick/3cbfb163cff9e5b8cdeace8312e9bfee810ed02b,CVE-2016-9298,CWE-119,https://github.com/ImageMagick/ImageMagick/commit/3cbfb163cff9e5b8cdeace8312e9bfee810ed02b,2017-01-27T22:59Z
mdadams@jasper/634ce8e8a5accc0fa05dd2c20d42b4749d4b2735,CVE-2016-9262,CWE-190,https://github.com/mdadams/jasper/commit/634ce8e8a5accc0fa05dd2c20d42b4749d4b2735,2017-03-23T18:59Z
mdadams@jasper/e24bdc716c3327b067c551bc6cfb97fd2370358d,CVE-2016-8887,CWE-476,https://github.com/mdadams/jasper/commit/e24bdc716c3327b067c551bc6cfb97fd2370358d,2017-03-23T18:59Z
mdadams@jasper/5d66894d2313e3f3469f19066e149e08ff076698,CVE-2016-8884,CWE-476,https://github.com/mdadams/jasper/commit/5d66894d2313e3f3469f19066e149e08ff076698,2017-03-28T14:59Z
torproject@tor/3cea86eb2fbb65949673eb4ba8ebb695c87a57ce,CVE-2016-8860,CWE-119,https://github.com/torproject/tor/commit/3cea86eb2fbb65949673eb4ba8ebb695c87a57ce,2017-01-04T20:59Z
mdadams@jasper/44a524e367597af58d6265ae2014468b334d0309,CVE-2016-8693,CWE-415,https://github.com/mdadams/jasper/commit/44a524e367597af58d6265ae2014468b334d0309,2017-02-15T19:59Z
mdadams@jasper/d8c2604cd438c41ec72aff52c16ebd8183068020,CVE-2016-8692,CWE-369,https://github.com/mdadams/jasper/commit/d8c2604cd438c41ec72aff52c16ebd8183068020,2017-02-15T19:59Z
mdadams@jasper/8f62b4761711d036fd8964df256b938c809b7fca,CVE-2016-8690,CWE-476,https://github.com/mdadams/jasper/commit/8f62b4761711d036fd8964df256b938c809b7fca,2017-02-15T19:59Z
libarchive@libarchive/7f17c791dcfd8c0416e2cd2485b19410e47ef126,CVE-2016-8689,CWE-125,https://github.com/libarchive/libarchive/commit/7f17c791dcfd8c0416e2cd2485b19410e47ef126,2017-02-15T19:59Z
libarchive@libarchive/eec077f52bfa2d3f7103b4b74d52572ba8a15aca,CVE-2016-8688,CWE-125,https://github.com/libarchive/libarchive/commit/eec077f52bfa2d3f7103b4b74d52572ba8a15aca,2017-02-15T19:59Z
libarchive@libarchive/e37b620fe8f14535d737e89a4dcabaed4517bf1a,CVE-2016-8687,CWE-119,https://github.com/libarchive/libarchive/commit/e37b620fe8f14535d737e89a4dcabaed4517bf1a,2017-02-15T19:59Z
ImageMagick@ImageMagick/6e48aa92ff4e6e95424300ecd52a9ea453c19c60,CVE-2016-8677,CWE-119,https://github.com/ImageMagick/ImageMagick/commit/6e48aa92ff4e6e95424300ecd52a9ea453c19c60,2017-02-15T21:59Z
libav@libav/e5b019725f53b79159931d3a7317107cbbfd0860,CVE-2016-8675,CWE-476,https://github.com/libav/libav/commit/e5b019725f53b79159931d3a7317107cbbfd0860,2017-02-15T21:59Z
libgd@libgd/53110871935244816bbb9d131da0bccff734bfe9,CVE-2016-8670,CWE-119,https://github.com/libgd/libgd/commit/53110871935244816bbb9d131da0bccff734bfe9,2017-01-04T20:59Z
lxc@lxc/81f466d05f2a89cb4f122ef7f593ff3f279b165c,CVE-2016-8649,CWE-264,https://github.com/lxc/lxc/commit/81f466d05f2a89cb4f122ef7f593ff3f279b165c,2017-05-01T06:59Z
torvalds@linux/647bf3d8a8e5777319da92af672289b2a6c4dc66,CVE-2016-8636,CWE-190,https://github.com/torvalds/linux/commit/647bf3d8a8e5777319da92af672289b2a6c4dc66,2017-02-22T16:59Z
ImageMagick@ImageMagick/d63a3c5729df59f183e9e110d5d8385d17caaad0,CVE-2016-7906,CWE-416,https://github.com/ImageMagick/ImageMagick/commit/d63a3c5729df59f183e9e110d5d8385d17caaad0,2017-01-18T17:59Z
ImageMagick@ImageMagick/a7bb158b7bedd1449a34432feb3a67c8f1873bfa,CVE-2016-7799,CWE-125,https://github.com/ImageMagick/ImageMagick/commit/a7bb158b7bedd1449a34432feb3a67c8f1873bfa,2017-01-18T17:59Z
ruby@openssl/8108e0a6db133f3375608303fdd2083eb5115062,CVE-2016-7798,CWE-310,https://github.com/ruby/openssl/commit/8108e0a6db133f3375608303fdd2083eb5115062,2017-01-30T22:59Z
ClusterLabs@pacemaker/5ec24a2642bd0854b884d1a9b51d12371373b410,CVE-2016-7797,CWE-254,https://github.com/ClusterLabs/pacemaker/commit/5ec24a2642bd0854b884d1a9b51d12371373b410,2017-03-24T15:59Z
ImageMagick@ImageMagick/a0108a892f9ea3c2bb1e7a49b7d71376c2ecbff7,CVE-2016-7540,CWE-19,https://github.com/ImageMagick/ImageMagick/commit/a0108a892f9ea3c2bb1e7a49b7d71376c2ecbff7,2017-04-20T18:59Z
ImageMagick@ImageMagick/4e81ce8b07219c69a9aeccb0f7f7b927ca6db74c,CVE-2016-7539,CWE-399,https://github.com/ImageMagick/ImageMagick/commit/4e81ce8b07219c69a9aeccb0f7f7b927ca6db74c,2017-07-25T14:29Z
ImageMagick@ImageMagick/53c1dcd34bed85181b901bfce1a2322f85a59472,CVE-2016-7538,CWE-787,https://github.com/ImageMagick/ImageMagick/commit/53c1dcd34bed85181b901bfce1a2322f85a59472,2017-04-20T18:59Z
ImageMagick@ImageMagick/424d40ebfcde48bb872eba75179d3d73704fdf1f,CVE-2016-7537,CWE-125,https://github.com/ImageMagick/ImageMagick/commit/424d40ebfcde48bb872eba75179d3d73704fdf1f,2017-04-19T14:59Z
ImageMagick@ImageMagick/478cce544fdf1de882d78381768458f397964453,CVE-2016-7536,CWE-20,https://github.com/ImageMagick/ImageMagick/commit/478cce544fdf1de882d78381768458f397964453,2017-04-20T18:59Z
ImageMagick@ImageMagick/430403b0029b37decf216d57f810899cab2317dd,CVE-2016-7534,CWE-125,https://github.com/ImageMagick/ImageMagick/commit/430403b0029b37decf216d57f810899cab2317dd,2017-04-20T18:59Z
ImageMagick@ImageMagick/bef1e4f637d8f665bc133a9c6d30df08d983bc3a,CVE-2016-7533,CWE-125,https://github.com/ImageMagick/ImageMagick/commit/bef1e4f637d8f665bc133a9c6d30df08d983bc3a,2017-04-19T14:59Z
ImageMagick@ImageMagick/4f2c04ea6673863b87ac7f186cbb0d911f74085c,CVE-2016-7532,CWE-125,https://github.com/ImageMagick/ImageMagick/commit/4f2c04ea6673863b87ac7f186cbb0d911f74085c,2017-04-20T18:59Z
ImageMagick@ImageMagick/c4e63ad30bc42da691f2b5f82a24516dd6b4dc70,CVE-2016-7530,CWE-369,https://github.com/ImageMagick/ImageMagick/commit/c4e63ad30bc42da691f2b5f82a24516dd6b4dc70,2017-04-20T18:59Z
ImageMagick@ImageMagick/a2e1064f288a353bc5fef7f79ccb7683759e775c,CVE-2016-7529,CWE-125,https://github.com/ImageMagick/ImageMagick/commit/a2e1064f288a353bc5fef7f79ccb7683759e775c,2017-04-19T14:59Z
ImageMagick@ImageMagick/ca0c886abd6d3ef335eb74150cd23b89ebd17135,CVE-2016-7528,CWE-125,https://github.com/ImageMagick/ImageMagick/commit/ca0c886abd6d3ef335eb74150cd23b89ebd17135,2017-04-19T14:59Z
ImageMagick@ImageMagick/a251039393f423c7858e63cab6aa98d17b8b7a41,CVE-2016-7527,CWE-125,https://github.com/ImageMagick/ImageMagick/commit/a251039393f423c7858e63cab6aa98d17b8b7a41,2017-04-20T18:59Z
ImageMagick@ImageMagick/b6ae2f9e0ab13343c0281732d479757a8e8979c7,CVE-2016-7526,CWE-787,https://github.com/ImageMagick/ImageMagick/commit/b6ae2f9e0ab13343c0281732d479757a8e8979c7,2017-04-20T18:59Z
ImageMagick@ImageMagick/5f16640725b1225e6337c62526e6577f0f88edb8,CVE-2016-7525,CWE-125,https://github.com/ImageMagick/ImageMagick/commit/5f16640725b1225e6337c62526e6577f0f88edb8,2017-04-20T18:59Z
ImageMagick@ImageMagick/4b1b9c0522628887195bad3a6723f7000b0c9a58,CVE-2016-7522,CWE-125,https://github.com/ImageMagick/ImageMagick/commit/4b1b9c0522628887195bad3a6723f7000b0c9a58,2017-04-19T14:59Z
ImageMagick@ImageMagick/30eec879c8b446b0ea9a3bb0da1a441cc8482bc4,CVE-2016-7521,CWE-125,https://github.com/ImageMagick/ImageMagick/commit/30eec879c8b446b0ea9a3bb0da1a441cc8482bc4,2017-04-20T18:59Z
ImageMagick@ImageMagick/14e606db148d6ebcaae20f1e1d6d71903ca4a556,CVE-2016-7520,CWE-125,https://github.com/ImageMagick/ImageMagick/commit/14e606db148d6ebcaae20f1e1d6d71903ca4a556,2017-04-20T18:59Z
ImageMagick@ImageMagick/2ad6d33493750a28a5a655d319a8e0b16c392de1,CVE-2016-7515,CWE-125,https://github.com/ImageMagick/ImageMagick/commit/2ad6d33493750a28a5a655d319a8e0b16c392de1,2017-04-19T14:59Z
ImageMagick@ImageMagick/e14fd0a2801f73bdc123baf4fbab97dec55919eb,CVE-2016-7514,CWE-125,https://github.com/ImageMagick/ImageMagick/commit/e14fd0a2801f73bdc123baf4fbab97dec55919eb,2017-04-20T18:59Z
ImageMagick@ImageMagick/a54fe0e8600eaf3dc6fe717d3c0398001507f723,CVE-2016-7513,CWE-189,https://github.com/ImageMagick/ImageMagick/commit/a54fe0e8600eaf3dc6fe717d3c0398001507f723,2017-04-20T18:59Z
php@php-src/61cdd1255d5b9c8453be71aacbbf682796ac77d4,CVE-2016-7480,CWE-119,https://github.com/php/php-src/commit/61cdd1255d5b9c8453be71aacbbf682796ac77d4,2017-01-11T07:59Z
evilnet@nefarious2/f50a84bad996d438e7b31b9e74c32a41e43f8be5,CVE-2016-7145,CWE-287,https://github.com/evilnet/nefarious2/commit/f50a84bad996d438e7b31b9e74c32a41e43f8be5,2017-03-07T15:59Z
unrealircd@unrealircd/f473e355e1dc422c4f019dbf86bc50ba1a34a766,CVE-2016-7144,CWE-287,https://github.com/unrealircd/unrealircd/commit/f473e355e1dc422c4f019dbf86bc50ba1a34a766,2017-01-18T17:59Z
ImageMagick@ImageMagick/7afcf9f71043df15508e46f079387bd4689a738d,CVE-2016-7101,CWE-125,https://github.com/ImageMagick/ImageMagick/commit/7afcf9f71043df15508e46f079387bd4689a738d,2017-01-18T17:59Z
libgd@libgd/a49feeae76d41959d85ee733925a4cf40bac61b2,CVE-2016-6912,CWE-415,https://github.com/libgd/libgd/commit/a49feeae76d41959d85ee733925a4cf40bac61b2,2017-01-26T15:59Z
libgd@libgd/4859d69e07504d4b0a4bdf9bcb4d9e3769ca35ae,CVE-2016-6911,CWE-125,https://github.com/libgd/libgd/commit/4859d69e07504d4b0a4bdf9bcb4d9e3769ca35ae,2017-01-26T15:59Z
libgd@libgd/fb0e0cce0b9f25389ab56604c3547351617e1415,CVE-2016-6906,CWE-125,https://github.com/libgd/libgd/commit/fb0e0cce0b9f25389ab56604c3547351617e1415,2017-03-15T14:59Z
ImageMagick@ImageMagick/4cc6ec8a4197d4c008577127736bf7985d632323,CVE-2016-6823,CWE-190,https://github.com/ImageMagick/ImageMagick/commit/4cc6ec8a4197d4c008577127736bf7985d632323,2017-01-18T17:59Z
illumos@illumos-gate/6d1c73b5858fefc6161c7d686345f0dc887ea799,CVE-2016-6561,CWE-476,https://github.com/illumos/illumos-gate/commit/6d1c73b5858fefc6161c7d686345f0dc887ea799,2017-03-31T19:59Z
BelledonneCommunications@bzrtp/bbb1e6e2f467ee4bd7b9a8c800e4f07343d7d99b,CVE-2016-6271,CWE-254,https://github.com/BelledonneCommunications/bzrtp/commit/bbb1e6e2f467ee4bd7b9a8c800e4f07343d7d99b,2017-01-18T22:59Z
mjg59@pupnp-code/be0a01bdb83395d9f3a5ea09c1308a4f1a972cbd,CVE-2016-6255,CWE-284,https://github.com/mjg59/pupnp-code/commit/be0a01bdb83395d9f3a5ea09c1308a4f1a972cbd,2017-03-07T16:59Z
libtom@libtomcrypt/5eb9743410ce4657e9d54fef26a2ee31a1b5dd09,CVE-2016-6129,CWE-20,https://github.com/libtom/libtomcrypt/commit/5eb9743410ce4657e9d54fef26a2ee31a1b5dd0,2017-02-13T18:59Z
m6w6@ext-http/3724cd76a28be1d6049b5537232e97ac567ae1f5,CVE-2016-5873,CWE-119,https://github.com/m6w6/ext-http/commit/3724cd76a28be1d6049b5537232e97ac,2017-01-23T21:59Z
pornel@pngquant/b7c217680cda02dddced245d237ebe8c383be285,CVE-2016-5735,CWE-190,https://github.com/pornel/pngquant/commit/b7c217680cda02dddced245d237ebe8c383be285,2017-05-23T04:29Z
